Обработка | Ибуд | עיבוד  
Мобильный | нетАй | נייד  
Срочный | дахУф | דחוף  
Примерный | муфтИ | מוֹפְתִי
Технический | тэхнИ | טכני  
Программный | тохнИти | תכנותי  
Инновационный | хидушИ | חידושי  
Непредсказуемый | эйнет мАвдах | בלתי צפוי  
Творческий | яциратИ | יצירתי  
Функциональный | тафкудИ | תפקודי  
Целевой | йаАд | יַעַד
Обновлённый | мехадЭш | מחודש  
Честный | йошер | ישר  
Чёткий | барур | ברור  
Резервный | гибуИ | גיבוי  
Здоровый | барИ | בריא  
Командный | цвАти | צוותי  
Зрелый | богЕр | בּוֹגֵר
Финансовый | калькали | כלכלי  
Юридический | мишпатИ | משפטי  
Социальный | хевратИ | חברתי  
Психологический | психолОги | פסיכולוגי  
Физический | физИ | פיזי  
Логический | логИ | לוגי  
Политический | политИ | פוליטי  
Культурный | тарбутИ | תרבותי  
Образовательный | хинухИ | חינוכי  
Аналитический | аналитИ | אנליטי  
Экспертный | мумхЭи | מומחי  
Научный | мэдаИ | מדעי  
Региональный | азорИ | אזורי  
Национальный | леумИ | לאומי  
Международный | бенлэумИ | בינלאומי  
Офисный | мисрадИ | משרדי  
Интенсивный | энтенсИви | אינטנסיבי  
Опытный | менусЭ | מנוסה  
Обязательный | хова | חובה  
Предоставляемый | масИк | מסופק  
Ответственный | ахраИ | אחראי  
Непрерывный | рахив | רציף  
Прямой | яшИр | ישיר  
Объемный | халУль | גדול
Производство | ЕцУр | ייצור  
Продукты | моцрИм | מוצרים  
Оборудование | циЮд | ציוד  
Материалы | хОмерим | חומרים  
Инструменты | келИм | כלים  
Технология | технолОгия | טכנולוגיה  
Качество | эйхУт | איכות  
Процесс | таалИХ | תהליך  
проверка | бикорЕт | ביקורת  
Машина | мехонА | מכונה  
Производственная линия | кАв йицУр | קו ייצור  
Партия товара | мишлОах | משלוח  
Производственная мощность | тЭфкуд йицУр | תפוקת ייצור  
Склад | мАхсан | מחסן  
Ресурсы | мкорОт | מקורות  
Эффективность | йиилУт | יעילות  
Стратегия | асутЕгия | אסטרטגיה  
Управление | ниуль | ניהול  
Руководитель | менаЕль | מנהל  
Цель | матарА | מטרה  
Задача | матала | מטלה  
Риск | сикУн | סיכון  
План | тохнИт | תוכנית  
Инновация | хидУш | חידוש  
Кампания | кампАния | קמפניה  
Бюджет | такцИв | תקציב  
Прогноз | тахзИт | תחזית  
Инвестиция | хашкАя | השקעה  
Договор | хозЕ | חוזה  
Рынок | шУк | שוק  
Маркетинг | шивУк | שיווק  
Клиент | лякОах | לקוח  
Продажа | мехирА | מכירה  
Доход | hАхнасА | הכנסה  
Импорт | йивУ | יבוא  
Экспорт | йиЦу | ייצוא  
Спрос | бикОш | ביקוש  
Товар | мУцар | מוצר  
Конкуренция | тахарУт | תחרות  
Торговля | мисхар | מסחר  
Сеть | рЭшет | רשת  
Агент | сОхэн | סוכן  
Квота | мИнья | מניה  
Партнёрство | шутАфут | שותפות  
Закупка | рэхИша | רכישה  
Ассортимент | мацУй | מצוי  
Лицензия | ришАйон | רישיון  
Транспортировка | хоцАа | הוצאה  
Логистика | логистИка | לוגיסטיקה  
Поставщик | сАпак | ספק  
Семена | зраИм | זרעים   
Медицинское растение | цэмАх рфУи | צמח רפואי  
Органическое земледелие | хаклаУт оргАнит | חקלאות אורגנית  
Селекция | брурА | ברירה  
Анализ | нитуАх | ניתוח  
Данные | нэтунИм | נתונים  
Информация | мейдА | מידע  
Отчёт | доах | דוח  
Диаграмма | таршИм | תרשים  
График | грАф | גרף  
Алгоритм | алгорИтм | אלגוריתם  
Модель | дЭгем | דֶגֶם  
Программа | тохнИт | תוכנה  
Оценка | хаарахА | הערכה  
Коллектив | цеВет | צוות  
Команда | кнЭс | קנס  
Сотрудник | овЭд | עובד  
Руководство | мэнхигУт | מנהיגות  
Мотивация | мотИвация | מוטיבציה  
Коммуникация | тикшОрет | תקשורת  
Собрание | кнЭс | כנס  
Отдел | мАхлака | מחלקה  
Организация | иргУн | ארגון  
Производительность | бицуИм | ביצועים  
Продуктивность | пориЮт | פוריות  
Координация | тиАма | תיאום  
Дискуссия | диюн | דיון  
Поручение | месиимА | משימה  
Требование | дрИша | דרישה  
Коэффициент | ахузА | אחוזה  
Рабочее место | маком аводА | מקום עבודה  
Документ | мисмАх | מסמך  
Бюро | мисрАд | משרד
полномочия | самхУт | סמכות
описание | тЕур | תיאור
роль | тафкИд | תפקיד
контроль | бакарА | בקרה
готовый продукт | муцАр мегомЕр | מוצר מגומר 
готовый | мухАн | מוכן
сопровождение | ливуй | ליווי
сопровождать | лелавОт | ללוות
обсуждать | месохЕах | משוחח
представление | матАн | מתן
инструкции | анхАйот | הנחיות
обучать | леадрИх | להדריך
текущие | шотфОт | שוטפות
касательно | бногЕа | בנוגע
постоянный | кавУа | קבוע
равномерный | ахИд | אחיד
неравномерный | мехуспАс | מחוספס
метод | шИта | שיטה
достижение | амидА | עמדה
цели | йаадИм | יעדים
эффективность | еимУт | יעילות
надзор | пИкуах | פיקוח
идентификация | зиуИ | זיהוי
тема | нОсе | נושא
стабильный | ахИд | אחיד
приложение | йисУм | יישום
реализация | исУм | יישום
адаптированный | мутАм | מותאם
надежность | аминУт | אמינות
надежный | амИн | אמין
установка | атканА | התקנה
обслуживание | тахзукА | תחזוקה
обеспечение | акпадА | הקפדה
рабочие процедуры | наалея аводА | נהלי עבודה
объявления | атраОт | התרעות
нарушение | афрА | הפרה
невыполнение | и-исУм | אי־יישום
на местах | бэшетах | בשטח
процедура | ноЭль | נוהל
прямое управление | ниуль яшИр | ניהול ישיר
отсутствие | hеадрУт | היעדרות
домен | тхУм | תחום
растение | цемАх | צמח
каннабис | канАбис | קנאביס
цветок | пЭрах | פרח
лист | але | עלה
головка (бутон) | роШ пЭрах | ראש פרח
ножницы | мизпарАим | מספריים
триммер | тример | טרימר
продукция | мУцар | מוצר
коробка | аризА | אריזה
упаковка | маарАхет аризА | מערכת אריזה
контроль качества | бакАрАт эйхУт | בקרת איכות
весы | мОзнайим | מאזניים
команда | цевЕт | צוות
смена | мишмЕрет | משמרת
склад | махсАн | מחסן
хранилище | меахсАн | מאחסן
подсчет | спИра | ספירה
инструкция | анхАя | הנחיה
операция | оперАция | אופרציה
продуктивность | ейлут | יעילות
производительность | тавлидут | תפוקה
количество | камУт | כמות
процент | ахуз | אחוז
результат | тОцаа | תוצאה
отчет | дивУах | דיווח
объем | нефАх | נפח
ответственность | ахрают | אחריות
задача | месимА | מְשִׁימָה
график | лУах зманИм | לוח זמנים
пауза | афсакА | הפסקה
переработка | аводА беашра | עבודה בהשרה
бонус | бОнус | בונוס
зарплата | маскОрет | משכורת
время | зман | זמן
документ | мИсмах | מסמך
стандарт | стандарТ | סטנדרט
тип | сУг | סוג
размер | гОдель | גודל
форма | цура | צורה
помещение | хАдер | חדר
безопасность | бетихут | בטיחות
риск | сикУн | סיכון
защита | хаганА | הגנה
инструкция по безопасности | анхАт бетихут | הנחת בטיחות
аварийный выход | йециа хирУм | יציאת חירום
оборудование | циЮд | ציוד
поставки | аспакА | אספקה
уборка | никАйон | ניקיון
загрязнение | зИум | זיהום
материалы | хамарим | חומרים
инспекция | бакАра | ביקורת
перевозка | ахзака | אחזקה
качество | эйхУт | איכות
сортировка | миЮн | מיון
чистый | наки | נקי
грязный | мелухлах | מלוכלך
безопасный | батУах | בטוח
продуктивный | йеиль | יעיל
быстрый | махИр | מהיר
точный | дакУй | מדויק
свежий | тАри | טרי
готовый | мухан | מוכן
требовательный | дораш | דורש
системный | маарахти | מערכתי
серьезный | рахшув | חשוב
важный | хашув | חשוב
целый | шалем | שלם
частичный | халки | חלקי
автоматический | автомати | אוטומטי
электрический | хашмали | חשמלי
механический | механИ | מכאני
цифровой | цифри | דיגיטלי
ручной | яди | ידני
физический | физи | פיזי
интеллектуальный | интелектуали | אינטלקטואלי
подробный | мефорат | מפורט
комплексный | мyракеB | מורכב
легкий | каль | קל
тяжелый | кавед | כבד
медленный | ати | איטי
правильный | нахон | נכון
неправильный | ло нахон | לא נכון
резать | лахтОх | לחתוך
обрезать | лезом | לְזָמָם
контролировать | лефакЕах | לפקח
проверять | ливдОк | לבדוק
сортировать | лимАйен | למיין
учитывать | лехашЭв | לחשב
упаковывать | леарОз | לארוז
наблюдать | леашгИах | להשגיח
подготавливать | лехахИн | להכין
планировать | летахнЕн | לתכנן
отслеживать | ляхсОч | לעקוב
увеличивать | лехагдИль | להגדיל
уменьшать | лехамИт | להמעיט
улучшать | лешапЕр | לשפר
чистить | ленакОт | לנקות
убирать | лерахЕк | לרחיק
изменять | лешанОт | לשנות
замерять | лимдОд | למדוד
собирать | лекицОр | לקצור
управлять | ленахЕль | לנהל
организовать | леарЕн | לארגן
вести | лехенИх | להניח
поднимать | лехарИм | להרים
опускать | леорад | להוריד
сокращать | леахЦен | להקטין
обучать | леламЕд | ללמד
перевозить | леавИр | להעביר
защищать | леhаген | להגן
ремонтировать | летакЕн | לתקן
описывать | лефарЕс | לפרש
отмечать | лесаман | לסמן
подписывать | леашар | לאשר
распределять | лехалЕк | לחלק
срезать | лахтОх | לחתוך
встреча | пгИша | פגישה
переговоры | миса вэ матАн | משא ומתן
совещание | ешивА | ישיבה
презентация | мацегет | מצגת
обсуждение | диун | דיון
согласование | тэУм | תיאום
отчет | дивУах | דיווח
план | тохнИт | תכנית
целеполагание | хавалат маТарот | הצבת מטרות
приоритет | адифут | עדיפות
срок | мУад | מועד
срок выполнения | моЭд авода | מועד ביצוע
дедлайн | дэдлайн | דדליין
контроль | бакарА | בקרה
проверка | бикОрет | ביקורת
анализ | нИтУах | ניתוח
данные | нетунИм | נתונים
резюме | тАца хазака | תוצאה חזקה
прогресс | кидУм | קידום
согласие | хаскама | הסכמה
конфликт | сИхсух | סכסוך
недовольство | тарОмет | תרעומת
рекомендация | hамлаца | המלצה
рассмотрение | скирА | סקירה
замечание | hеарА | הערה
уточнение | диюк | דיוק
предложение | оцаА | הצעה
решение | hахлатА | החלטה
поддержка | тмиха | תמיכה
запрос | бакаша | בקשה
рассылка | маил | מייל
ответ | тшува | תשובה
ошибка | таут | טעות
жалоба | тлунА | תלונה
предупреждение | азарА | אזהרה
доклад | дох | דוח
командировка | шлихут | שליחות
вызов | етгАр | אתגר
цель | маТара | מטרה
приказ | пКуда | פקודה
инициатива | йезАма | יזמה
планирование | тахнун | תכנון
проект | проЕкт | פרויקט
участие | иштатфут | השתתפות
коллега | хавер лаавода | חבר לעבודה
руководитель | мэнаhель | מנהל
подчиненный | кафуф | כפוף
коммуникация | тикшОрэт | תקשורת
реакция | тгувА | תגובה
персонал | кешер иши | קשר אישי
отношения | кешер | קשר
инструкция | ораОт | הוראות
обучение | hахалаха | הכשרה
вопрос | шеэла | שאלה
обратная связь | машОб | משוב
ответственность | ахрают | אחריות
разрешение | ишур | אישור
автоматизация | атомация | אוטומציה
мониторинг | нитОр | ניטור
эффективность | йеилУт | יעילות
согласование | тэУм | תיאום
выполнение | бицуа | ביצוע
процесс | таалих | תהליך
рассмотрение | итхашвУт |הִתחַשְׁבוּת
предложения | оцаот | הצעות
системный анализ | ниТуах маарахти | ניתוח מערכתי
объем работы | нефах авода | נפח עבודה
ответ на запрос | тшуват бакаша | תשובת בקשה
деловая переписка | екатвут | התכתבות
слушать | леhазИн | להאזין
появляться | леhофИа | להופיע
соблюдать | леhакпИд | להקפיד
улучшаться | леhиштовЕах | להשתובח
молоть | лигрОс | ליגרוס
сплоченность | гибУш | גיבוש
согласованный | мускАм | מוסכם
стрессовый | мальхИц | מלחיץ
столбец | амудА | עַמוּדָה
строка | шурА | שורה 
ячейка | тА | תא
сложить | лекафЭль | לְקַפֵּל
вычесть | лехасЭр | לְחַסֵר
умножить | леакфИль | לְהַכפִּיל
разделить | лехалЕк | לְחַלֵק
отладка | ниПуй | ניפוי
поймать | литПос | לתפוס
строгий | макпИд | מקפיד
аппетит | теАвон | תיאבון
вялый | адИш | עצב
отразиться | леhашпИа | להשפיע
создание | ецирА | יצירה
текущий | нохэхИ | נוכחי
диапазон | твах | טווח
сравнить | леашвОт | לְהַשְׁווֹת
обозначать | леhацгИа | להצביע
консультировать | леяацЭц | לייעץ
консультация | йаОц | ייעוץ
представлять | леhацИг | להציג
ограничивать | леhагбИл | להגביל
ограничение | hагбалА | הגבלה
понимание | hаванА | הבנה
точка зрения | накудАт маБат | נקודת מבט
удивляться | леhиштамЭм | להשתומם
удивление | hиштаммУт | השתוממות
горевать | леhитабЭль | להתאבל
быть недовольным | леhитлОнен | להתלונן
злиться | леhиткаЭс | להתכעס
стыд | бушА | בושה
стыдиться | леhитбАеш | להתבייש
идентифицировать | леhазгИт | לזהות
идентификация | зиhУй | זיהוי
обновление | hидхАдшут | התחדשות
обновлять | леhитхадЭш | להתחדש
злиться | митбаэс | מתבייש
окунутый | тавуль | טבול
совершающий | мехайев | מחייב
наследование | йеруша | ירושה
доказывать | леохиах | להוכיח
долг (денежный) | хов | חוב
обязательный | бэhехрЭх | בהכרח
обязанность | хова | חובה
требовать | лейдрош | לדרוש
терпеть | лейсабоэль | לסבול
не изменяется | ло миштанэ | לא משתנה
ограничение | илуц | אילוץ
граница | гвуль | גבול
разница | эвдЕль | הבדל
этапы | шлавим | שלבים
брошенный | азув | עזוב
многочисленный | мерубе | מרובה
соцветие | тэфрахот | תפרחות 
ценность | савэ | שווה
канал | теула | תעולה
испорченный | мекулькаль | מקולקל
соотношение | яхас | יחס
саженцы | штилим | שתילים
черви | толаим | תולעים
функция | тфука | תפקה
охрана сотрудников | шимур овдим | שימור עובדים
межличностное общение | тикшорет бен ишит | תקשורת בין אישית
документация | тиуд | תיעוד
работа по инструкциям | авода лефи ноалим | עבודה לפי נהלים
способности и инициативность | кохот веhитрамуйот | כונות והירתמות
гибкость мышления | гмишут махшеветит | גמישות מחשבתית
своевременность и реагирование | зманийут ве тгувотийот | זמניות ותגובתיות
познавать | леhакИр | להכיר
